city_id,city_name,state_code,country_code,country_full,lat,lon
4369872,Solomons,MD,US,United States,38.31846,-76.45412
4369891,Somerset,MD,US,United States,38.96594,-77.09609
4369928,South Bel Air,MD,US,United States,39.53316,-76.33746
4369964,South Gate,MD,US,United States,39.129,-76.6258
4369976,South Kensington,MD,US,United States,39.019,-77.07998
4369978,South Laurel,MD,US,United States,39.06983,-76.85025
4370109,Spencerville,MD,US,United States,39.11427,-76.97831
4370201,Spring Ridge,MD,US,United States,39.40149,-77.35248
4370219,Springdale,MD,US,United States,38.93761,-76.83886
4370366,Stevensville,MD,US,United States,38.98067,-76.3144
4370616,Suitland,MD,US,United States,38.84872,-76.92386
4370854,Sykesville,MD,US,United States,39.37371,-76.96776
4370890,Takoma Park,MD,US,United States,38.97789,-77.00748
4370931,Taneytown,MD,US,United States,39.65788,-77.17443
4371053,Temple Hills,MD,US,United States,38.814,-76.94553
4371334,Thurmont,MD,US,United States,39.62371,-77.41082
4371420,Timonium,MD,US,United States,39.43705,-76.61969
4371582,Towson,MD,US,United States,39.4015,-76.60191
4371620,Trappe,MD,US,United States,38.65845,-76.058
4371635,Travilah,MD,US,United States,39.069,-77.26304
4372137,University Park,MD,US,United States,38.97039,-76.94192
4372183,Upper Marlboro,MD,US,United States,38.81595,-76.74969
4372201,Urbana,MD,US,United States,39.32594,-77.35137
4372599,Waldorf,MD,US,United States,38.62456,-76.93914
4372623,Walker Mill,MD,US,United States,38.87539,-76.88831
4372630,Walkersville,MD,US,United States,39.48621,-77.35193
4373104,West Elkridge,MD,US,United States,39.20705,-76.72692
4373136,West Laurel,MD,US,United States,39.10122,-76.8997
4373153,West Ocean City,MD,US,United States,38.3315,-75.10685
4373225,Westernport,MD,US,United States,39.48537,-79.04475
4373238,Westminster,MD,US,United States,39.57538,-76.99581
4373275,Westphalia,MD,US,United States,38.84539,-76.81108
4373349,Wheaton,MD,US,United States,39.03983,-77.05526
4373426,White Marsh,MD,US,United States,39.38372,-76.43218
4373449,White Oak,MD,US,United States,39.03983,-76.99303
4373719,Williamsport,MD,US,United States,39.60065,-77.82055
4374054,Woodlawn,MD,US,United States,39.32288,-76.72803
4374100,Woodmore,MD,US,United States,38.92122,-76.80303
4374122,Woodsboro,MD,US,United States,39.53316,-77.31471
4374497,Adrian,MO,US,United States,38.39752,-94.35162
4374502,Advance,MO,US,United States,37.10455,-89.90953
4374513,Affton,MO,US,United States,38.55061,-90.33317
4374557,Albany,MO,US,United States,39.22334,-94.11328
4374730,Alton,MO,US,United States,36.69423,-91.3993
4374798,Anderson,MO,US,United States,36.65063,-94.44355
4374993,Appleton City,MO,US,United States,38.19058,-94.02939
4375040,Archie,MO,US,United States,38.48168,-94.35439
4375087,Arnold,MO,US,United States,38.43283,-90.37762
4375172,Ash Grove,MO,US,United States,37.31533,-93.5852
4375229,Ashland,MO,US,United States,38.77448,-92.25713
4375349,Aurora,MO,US,United States,36.97089,-93.71798
4375383,Ava,MO,US,United States,36.952,-92.66045
4375663,Ballwin,MO,US,United States,38.59505,-90.54623
4375832,Barnhart,MO,US,United States,38.34422,-90.39345
4375979,Battlefield,MO,US,United States,37.11561,-93.37019
4376350,Bel-Nor,MO,US,United States,38.702,-90.31678
4376352,Bel-Ridge,MO,US,United States,38.7095,-90.32539
4376432,Belle,MO,US,United States,38.28588,-91.72044
4376444,Bellefontaine Neighbors,MO,US,United States,38.74033,-90.2265
4376482,Belton,MO,US,United States,38.81195,-94.5319
4376569,Benton,MO,US,United States,37.09783,-89.56258
4376623,Berkeley,MO,US,United States,38.7545,-90.33123
4376632,Bernie,MO,US,United States,36.66894,-89.9687
4377158,Billings,MO,US,United States,37.06755,-93.55214
4377247,Bismarck,MO,US,United States,37.76922,-90.62485
4377295,Black Jack,MO,US,United States,38.79338,-90.26733
4377531,Bloomfield,MO,US,United States,36.88589,-89.92926
4377664,Blue Springs,MO,US,United States,39.01695,-94.28161
4377835,Bolivar,MO,US,United States,37.61448,-93.41047
4377913,Bonne Terre,MO,US,United States,37.92311,-90.5554
4377957,Boonville,MO,US,United States,38.97364,-92.74324
4378027,Bourbon,MO,US,United States,38.15477,-91.24403
4378070,Bowling Green,MO,US,United States,39.34199,-91.19514
4378219,Branson,MO,US,United States,36.64367,-93.21851
4378291,Breckenridge Hills,MO,US,United States,38.7145,-90.36734
4378312,Brentwood,MO,US,United States,38.61755,-90.34928
4378391,Bridgeton,MO,US,United States,38.767,-90.41151
4378488,Brookfield,MO,US,United States,39.78447,-93.07353
4378990,Buckner,MO,US,United States,39.13251,-94.19856
4379025,Buffalo,MO,US,United States,37.64393,-93.09241
4379322,Butler,MO,US,United States,38.25863,-94.33051
4379436,Byrnes Mill,MO,US,United States,38.43783,-90.58179
4379478,Cabool,MO,US,United States,37.12394,-92.10127
4379545,California,MO,US,United States,38.62753,-92.56658
4379611,Calverton Park,MO,US,United States,38.76477,-90.31373
4379634,Camdenton,MO,US,United States,38.00809,-92.74463
4379644,Cameron,MO,US,United States,39.74028,-94.24106
4379785,Campbell,MO,US,United States,36.49339,-90.07509
4379966,Cape Girardeau,MO,US,United States,37.30588,-89.51815
4380043,Carl Junction,MO,US,United States,37.17672,-94.56551
4380145,Carrollton,MO,US,United States,39.35835,-93.49577
4380199,Carterville,MO,US,United States,37.14923,-94.443
4380202,Carthage,MO,US,United States,37.17645,-94.31022
4380211,Caruthersville,MO,US,United States,36.19312,-89.65564
4380284,Cassville,MO,US,United States,36.67701,-93.86881
4380287,Castle Point,MO,US,United States,38.75811,-90.24817
4380570,Cedar Hill,MO,US,United States,38.35339,-90.64124
4380775,Centerville,MO,US,United States,37.43505,-90.95846
4380848,Centralia,MO,US,United States,39.21032,-92.13795
4380859,Chaffee,MO,US,United States,37.18005,-89.65509
4380976,Charlack,MO,US,United States,38.70255,-90.34345
4380997,Charleston,MO,US,United States,36.92089,-89.35063
4381072,Chesterfield,MO,US,United States,38.66311,-90.57707
4381104,Chillicothe,MO,US,United States,39.79529,-93.55244
4381423,Clarkson Valley,MO,US,United States,38.61839,-90.58929
4381426,Clarkton,MO,US,United States,36.45173,-89.96704
4381469,Claycomo,MO,US,United States,39.2025,-94.49245
4381478,Clayton,MO,US,United States,38.64255,-90.32373
4381585,Clever,MO,US,United States,37.03033,-93.47297
4381643,Clinton,MO,US,United States,38.36863,-93.77827
4381856,Cole Camp,MO,US,United States,38.46002,-93.2027
4381982,Columbia,MO,US,United States,38.95171,-92.33407
4382072,Concord,MO,US,United States,38.5245,-90.35734
4382119,Concordia,MO,US,United States,38.98335,-93.56855
4382223,Cool Valley,MO,US,United States,38.72783,-90.31011
4382491,Cottleville,MO,US,United States,38.74616,-90.65401
4382559,Country Club Hills,MO,US,United States,38.72088,-90.27484
4382561,Country Club Village,MO,US,United States,39.83222,-94.82163
4382741,Crane,MO,US,United States,36.90534,-93.57158
4382833,Crestwood,MO,US,United States,38.557,-90.38178
4382837,Creve Coeur,MO,US,United States,38.66089,-90.42262
4382874,Crocker,MO,US,United States,37.94893,-92.26378
4383041,Crystal City,MO,US,United States,38.22117,-90.37901
4383070,Cuba,MO,US,United States,38.06282,-91.40348
4383306,Dardenne Prairie,MO,US,United States,38.7695,-90.72902
4383513,De Soto,MO,US,United States,38.1395,-90.55513
4383713,Dellwood,MO,US,United States,38.7495,-90.28567
4383778,Des Peres,MO,US,United States,38.60089,-90.4329
4383785,Desloge,MO,US,United States,37.87088,-90.52735
4383857,Dexter,MO,US,United States,36.79589,-89.95787
4384134,Dixon,MO,US,United States,37.99171,-92.09378
4384264,Doniphan,MO,US,United States,36.62089,-90.82346
4384695,Duenweg,MO,US,United States,37.08367,-94.41356
4384809,Duquesne,MO,US,United States,37.07673,-94.45939
4385018,East Independence,MO,US,United States,39.09556,-94.35523
4385054,East Prairie,MO,US,United States,36.77978,-89.38563
4385317,El Dorado Springs,MO,US,United States,37.87698,-94.02133
4385339,Eldon,MO,US,United States,38.34836,-92.58158
4385494,Ellisville,MO,US,United States,38.59255,-90.58707
4385603,Elsberry,MO,US,United States,39.16672,-90.78096
4385616,Elvins,MO,US,United States,37.83672,-90.5329
4385654,Eminence,MO,US,United States,37.1506,-91.35764
4385798,Esther,MO,US,United States,37.85033,-90.49874
4385835,Eureka,MO,US,United States,38.50255,-90.6279
4385966,Excelsior Springs,MO,US,United States,39.33917,-94.22606
4386009,Fair Grove,MO,US,United States,37.38393,-93.1513
4386289,Farmington,MO,US,United States,37.78088,-90.42179
4386332,Fayette,MO,US,United States,39.14587,-92.68379
4386381,Fenton,MO,US,United States,38.51311,-90.43595
4386387,Ferguson,MO,US,United States,38.74422,-90.30539
4386419,Festus,MO,US,United States,38.22061,-90.39595
4386685,Flat River,MO,US,United States,37.85005,-90.51679
4386802,Florissant,MO,US,United States,38.78922,-90.32261
4386981,Forsyth,MO,US,United States,36.68506,-93.1199
4387060,Four Seasons,MO,US,United States,38.19809,-92.71102
4387240,Fredericktown,MO,US,United States,37.55978,-90.29401
4387435,Frontenac,MO,US,United States,38.63561,-90.41512
4387496,Fulton,MO,US,United States,38.84671,-91.94796
4387545,Gainesville,MO,US,United States,36.60312,-92.42822
4387557,Galena,MO,US,United States,36.80534,-93.46658
4387569,Gallatin,MO,US,United States,39.91445,-93.96217
4387605,Garden City,MO,US,United States,38.56112,-94.19133
4387807,Gerald,MO,US,United States,38.39977,-91.33071
4387885,Gideon,MO,US,United States,36.45201,-89.91926
4387990,Gladstone,MO,US,United States,39.20389,-94.55468
4388005,Glasgow Village,MO,US,United States,38.75366,-90.19844
4388009,Glasgow,MO,US,United States,39.22725,-92.84658
4388036,Glendale,MO,US,United States,38.59589,-90.37706
4388216,Goodman,MO,US,United States,36.74174,-94.39911
4388353,Gower,MO,US,United States,39.61083,-94.5994
4388402,Grain Valley,MO,US,United States,39.01501,-94.19856
4388409,Granby,MO,US,United States,36.91923,-94.25522
4388460,Grandview,MO,US,United States,38.88584,-94.53301
4388632,Gray Summit,MO,US,United States,38.48978,-90.8168
4388732,Green Park,MO,US,United States,38.52366,-90.33845
4388790,Greenfield,MO,US,United States,37.41532,-93.84104
4388822,Greenville,MO,US,United States,37.12727,-90.45011
4388831,Greenwood,MO,US,United States,38.85168,-94.34384
4389293,Hallsville,MO,US,United States,39.11699,-92.22074
4389309,Hamilton,MO,US,United States,39.74362,-93.99827
4389411,Hanley Hills,MO,US,United States,38.68588,-90.32373
4389418,Hannibal,MO,US,United States,39.70838,-91.35848
4389658,Harrisonville,MO,US,United States,38.65334,-94.34884
4389731,Hartville,MO,US,United States,37.25088,-92.51044
4389910,Hayti,MO,US,United States,36.23368,-89.74953
4389967,Hazelwood,MO,US,United States,38.77144,-90.37095
4390204,Herculaneum,MO,US,United States,38.26839,-90.38012
4390221,Hermann,MO,US,United States,38.70421,-91.43738
4390229,Hermitage,MO,US,United States,37.94142,-93.31631
4390485,Higginsville,MO,US,United States,39.07251,-93.71716
4390555,High Ridge,MO,US,United States,38.45894,-90.53651
4390705,Hillsboro,MO,US,United States,38.23228,-90.5629
4390708,Hillsdale,MO,US,United States,38.68338,-90.284
4390914,Holden,MO,US,United States,38.71418,-93.99133
4390975,Hollister,MO,US,United States,36.62117,-93.21546
4391029,Holts Summit,MO,US,United States,38.64032,-92.12241
4391354,Houston,MO,US,United States,37.32616,-91.95599
4391564,Humansville,MO,US,United States,37.79448,-93.57798
4391641,Huntsville,MO,US,United States,39.44059,-92.54518
4391808,Imperial,MO,US,United States,38.36978,-90.37845
4391812,Independence,MO,US,United States,39.09112,-94.41551
4392057,Ironton,MO,US,United States,37.59727,-90.62734
4392163,Jackson,MO,US,United States,37.38227,-89.66621
4392388,Jefferson City,MO,US,United States,38.5767,-92.17352
4392445,Jennings,MO,US,United States,38.71922,-90.26039
4392768,Joplin,MO,US,United States,37.08423,-94.51328
4393217,Kansas City,MO,US,United States,39.09973,-94.57857
4393269,Kearney,MO,US,United States,39.36778,-94.36217
4393451,Kennett,MO,US,United States,36.23618,-90.05565
4393535,Keytesville,MO,US,United States,39.43447,-92.93825
4393581,Kimberling City,MO,US,United States,36.6334,-93.41685
4393687,Kingston,MO,US,United States,39.64417,-94.03855
4393739,Kirkwood,MO,US,United States,38.58339,-90.40678
4393747,Kissee Mills,MO,US,United States,36.68367,-93.0499
4393816,Knob Noster,MO,US,United States,38.76668,-93.55855
4393983,La Monte,MO,US,United States,38.77418,-93.42521
4394084,Ladue,MO,US,United States,38.64977,-90.38067
4394237,Lake Lotawana,MO,US,United States,38.92306,-94.24411
4394281,Lake Ozark,MO,US,United States,38.19864,-92.6388
4394302,Lake Saint Louis,MO,US,United States,38.79755,-90.78568
4394405,Lake Winnebago,MO,US,United States,38.8314,-94.35856
4394440,Lakeshire,MO,US,United States,38.53866,-90.33512
4394487,Lamar,MO,US,United States,37.49505,-94.27661
4394655,Lathrop,MO,US,United States,39.54834,-94.32995
4394716,Lawson,MO,US,United States,39.43834,-94.20411
4394788,Leadwood,MO,US,United States,37.86727,-90.59318
4394794,Lebanon,MO,US,United States,37.6806,-92.66379
4394870,Lee's Summit,MO,US,United States,38.91084,-94.38217
4394905,Lemay,MO,US,United States,38.53339,-90.27928
4395035,Lexington,MO,US,United States,39.18473,-93.87994
4395052,Liberty,MO,US,United States,39.24611,-94.41912
4395255,Licking,MO,US,United States,37.49949,-91.8571
4395275,Lilbourn,MO,US,United States,36.59228,-89.61536
4395324,Lincoln,MO,US,United States,38.39086,-93.33465
4395447,Linneus,MO,US,United States,39.87863,-93.18882
4396090,Lone Jack,MO,US,United States,38.87084,-94.17383
4396425,Louisiana,MO,US,United States,39.44894,-91.05153
4396767,Macon,MO,US,United States,39.74226,-92.47269
4396871,Malden,MO,US,United States,36.557,-89.96648
4396915,Manchester,MO,US,United States,38.597,-90.50929
4396967,Mansfield,MO,US,United States,37.10672,-92.58072
4397042,Maplewood,MO,US,United States,38.61255,-90.32456
4397065,Marble Hill,MO,US,United States,37.30589,-89.97038
4397071,Marceline,MO,US,United States,39.71197,-92.94825
4397123,Marionville,MO,US,United States,37.00311,-93.63742
4397163,Marlborough,MO,US,United States,38.57033,-90.33706
4397211,Marshall,MO,US,United States,39.12308,-93.19687
4397238,Marshfield,MO,US,United States,37.33866,-92.90712
4397248,Marthasville,MO,US,United States,38.62838,-91.05764
4397340,Maryland Heights,MO,US,United States,38.71311,-90.42984
4397543,Maysville,MO,US,United States,39.88917,-94.3619
4397962,Mehlville,MO,US,United States,38.50839,-90.32289
4398060,Merriam Woods,MO,US,United States,36.71395,-93.16185
4398103,Mexico,MO,US,United States,39.16976,-91.88295
4398730,Moberly,MO,US,United States,39.41837,-92.43824
4398755,Moline Acres,MO,US,United States,38.74699,-90.24011
4398776,Monett,MO,US,United States,36.92895,-93.92771
4398859,Monroe City,MO,US,United States,39.65365,-91.73461
4398894,Montgomery City,MO,US,United States,38.97754,-91.50488
4399153,Moscow Mills,MO,US,United States,38.94783,-90.91819
4399605,Mount Vernon,MO,US,United States,37.10367,-93.81854
4399725,Mountain Grove,MO,US,United States,37.13061,-92.26349
4399745,Mountain View,MO,US,United States,36.99533,-91.70376
4399914,Murphy,MO,US,United States,38.49033,-90.48707
4400183,Neosho,MO,US,United States,36.86896,-94.368
4400203,Nevada,MO,US,United States,37.83921,-94.35467
4400260,New Franklin,MO,US,United States,39.01725,-92.73741
4400289,New Haven,MO,US,United States,38.60838,-91.21904
4400423,New London,MO,US,United States,39.58532,-91.40098
4400427,New Madrid,MO,US,United States,36.58645,-89.52785
4400648,Nixa,MO,US,United States,37.04339,-93.29435
4400673,Noel,MO,US,United States,36.54563,-94.48522
4400737,Normandy,MO,US,United States,38.72088,-90.29734
4400860,North Kansas City,MO,US,United States,39.13,-94.56218
4400962,Northwoods,MO,US,United States,38.70422,-90.28345
4401242,O'Fallon,MO,US,United States,38.81061,-90.69985
4401282,Oak Grove,MO,US,United States,39.00501,-94.12939
4401560,Oakland,MO,US,United States,38.57644,-90.38567
4401618,Oakville,MO,US,United States,38.47005,-90.30456
4401659,Odessa,MO,US,United States,38.99917,-93.95356
4401938,Olivette,MO,US,United States,38.66533,-90.37595
4401987,Oran,MO,US,United States,37.08505,-89.65536
4402011,Oregon,MO,US,United States,39.98694,-95.14498
4402027,Oronogo,MO,US,United States,37.18839,-94.47023
4402040,Osage Beach,MO,US,United States,38.12956,-92.65277
4402099,Osceola,MO,US,United States,38.0467,-93.70438
4402178,Overland,MO,US,United States,38.70116,-90.36234
4402213,Owensville,MO,US,United States,38.3456,-91.50155
4402245,Ozark,MO,US,United States,37.02089,-93.20602
4402300,Pacific,MO,US,United States,38.482,-90.74152
4402331,Pagedale,MO,US,United States,38.68338,-90.30761
4402381,Palmyra,MO,US,United States,39.79421,-91.52321
4402452,Paris,MO,US,United States,39.48087,-92.00128
4402479,Park Hills,MO,US,United States,37.85422,-90.51818
4402544,Parkville,MO,US,United States,39.195,-94.68218
4402809,Peculiar,MO,US,United States,38.71918,-94.45856
4402998,Perryville,MO,US,United States,37.72422,-89.86122
4403102,Pevely,MO,US,United States,38.28339,-90.39512
4403182,Piedmont,MO,US,United States,37.15449,-90.69567
4403187,Pierce City,MO,US,United States,36.9459,-94.00021
4403385,Pine Lawn,MO,US,United States,38.69588,-90.27511
4403442,Pineville,MO,US,United States,36.59452,-94.3841
4403599,Platte City,MO,US,United States,39.37028,-94.78246
4403615,Plattsburg,MO,US,United States,39.56555,-94.44801
4403710,Pleasant Hill,MO,US,United States,38.78751,-94.26939
4403887,Pleasant Valley,MO,US,United States,39.21639,-94.48412
